Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Echo 2,"Echo 2 (https://spaitial.ai) génère des mondes en 3D et 360°, réalistes ou imaginaires, dans lesquels on peut se dépalcer, à partir d’une image importée ou générée directement dans l’application.",https://www.uneiaparjour.fr/echo-2/,images 3D,usage illimité,vidéo,,,,29/04/2026
Happyhorse,Happyhorse (https://www.happyhorse.com) est le derniermodèle de génération de vidéos d’Alibaba.,https://www.uneiaparjour.fr/happyhorse/,vidéo,,,,,,28/04/2026
12ui,12ui (https://12ui.com/) génère des interfaces web (HTML/CSS) à partir d’un dessin ou d’un schéma avec formes ou textes réalisé directement dans l’interface et/ou d’une instruction textuelle.,https://www.uneiaparjour.fr/12ui/,images,site web,,,,,27/04/2026
Arky,Arky (https://arky.so/) est un espace de travail visuel style tableau blanc infini combiné à un chatbot pour structurer un projet ou des idées.,https://www.uneiaparjour.fr/arky/,chatbot,documents,mindmap,recherche,usage illimité,,26/04/2026
Podcasty,Podcasty (https://podcasty.fm/) génère des épisodes de podcast à partir d’articles en lignes.,https://www.uneiaparjour.fr/podcasty/,voix,,,,,,24/04/2026
Reka,"Reka (https://reka.ai/ et modèles : https://huggingface.co/RekaAI) propose plusieurs modèles multimodaux dédiés à l’analyse d’images et de vidéos, au texte et à la voix.",https://www.uneiaparjour.fr/reka-2/,chatbot,documents,images,langues,LLM,open source,25/04/2026
ChatGPT images 2.0,ChatGPT images 2.0 (https://chatgpt.com/) est le dernier modèle de génération d’images de ChatGPT.,https://www.uneiaparjour.fr/chatgpt-images-2-0/,chatbot,images,,,,,23/04/2026
NBot,NBot (https://nbot.ai/) génère une veille automatisée à partir d’une instruction et la réponse à des questions qui permettent de l’affiner.,https://www.uneiaparjour.fr/nbot/,actualités et fact-checking,,,,,,22/04/2026
Gemini 3.1 TTS Preview,Gemini 3.1 TTS Preview (démonstration sur Google Ai studio https://aistudio.google.com/generate-speech?model=gemini-3.1-flash-tts-preview) est le dernier modèles texte vers voix de Google.,https://www.uneiaparjour.fr/gemini-3-1-tts-preview/,usage illimité,voix,,,,,21/04/2026
Dailyscope,Dailyscope (https://www.dailyscope.ai) analyse chaque jour des sources de presse internationale (pas de sources françaises) pour en faire émerger les thèmes principaux et permettre la comparaison entre les différents traitements d’un même sujet.,https://www.uneiaparjour.fr/dailyscope/,actualités et fact-checking,FR / EU,sans compte,usage illimité,,,20/04/2026
Smol LM 3,"Smol LM 3 (documentation : https://huggingface.co/HuggingFaceTB/SmolLM3-3B et démonstration : https://huggingface.co/spaces/HuggingFaceTB/SmolLM3-3B-WebGPU) est un modèle de langage très léger (3 M de paramètres), produit par Huggingface.",https://www.uneiaparjour.fr/smol-lm-3/,chatbot,LLM,open source,usage illimité,,,19/04/2026
Rosebud,Rosebud (https://rosebud.ai/) génère des jeux à partir d’instructions.,https://www.uneiaparjour.fr/rosebud/,application,,,,,,17/04/2026
Google Flow Music,"Flow Music (https://www.flowmusic.app) est la dernière application d’IA générative de Google après le rachat de Producer (vu ici désormais archivé), qui génère des musiques avec ou sans paroles et des vidéos musicales.",https://www.uneiaparjour.fr/google-flow-music/,application,musique,,,,,18/04/2026
Holotab,Holotab (https://chromewebstore.google.com/detail/holotab/hlaoiikljjgcjdhkakedfngifaopbcop) est une extension Chrome lancée par HCompany (société française déjà vue ici avec Runner H) et qui propose un agent autonome capable de naviguer sur le web à partir d’instructions.,https://www.uneiaparjour.fr/holotab/,automatisation,FR / EU,usage illimité,voix,,,16/04/2026
LearnClash,LearnClash (https://learnclash.com) propose des quiz à résoudre individuellement ou en dual ou en génère depuis un sujet donné.,https://www.uneiaparjour.fr/learnclash/,quiz et flashcards,,,,,,14/04/2026
Pascal Editor,"Pascal Editor (application : https://editor.pascal.app/ et documentation : https://github.com/pascalorg/editor) génère, à partir d’instructions dans un chatbot, des plans d’architecture en 2D et 3D avec rendu réaliste possible .",https://www.uneiaparjour.fr/pascal-editor/,images 3D,open source,usage illimité,,,,15/04/2026
Maskerade,Maskerade (https://maskerade.ai/) génère des rapport en réponse à une instruction via les actions de plusieurs « persona ».,https://www.uneiaparjour.fr/maskerade/,automatisation,chatbot,,,,,13/04/2026
Wiki Timeline,Wiki Timeline (https://wiki-timeline.com) génère des frises chronologique à partir d’un ou des articles Wikipedia (ajout via recherche ou url).,https://www.uneiaparjour.fr/wiki-timeline/,présentation,sans compte,usage illimité,,,,12/04/2026
Muse Spark,Muse Spark (description : https://ai.meta.com/blog/introducing-muse-spark-msl/) est le modèle propriétaire de Meta disponible dans les applications et dans meta.ai.,https://www.uneiaparjour.fr/muse-spark/,chatbot,images,LLM,texte,usage illimité,vidéo,11/04/2026
